Term,Document IDs
see,"1,2,9,11,15,16,17,18,19,20,22,24,25,44,58,59,67,80,81,93,100,105,109,112,117,121,124,125,141,142,146,160,162,169,173,177,182,187,195,196,206,215,216,219,220,223,225,226,227,230,236,237,238,242,243,248,254,256,257,258,259,260,261,272,277,278,281,288,289,327"
anyway,"1,8,24,43,94,105,177"
mine,"1,66,68,69,83,91,93,124,126,127,128,210,211,217,218,219,220,223,225,226,227,228,230,240,291"
call,"1,21,42,61,65,74,80,92,105,117,163,216,232,237,238,265,266,267,271,291,293"
world,"1,9,12,40,43,44,58,94,96,98,105,112,116,124,141,142,146,194,208,221,228,230,240,262,268,278"
beginner,1
ready,"1,68,69,84,124,198,200,222,243,293"
goggles,1
stop,"1,8,37,38,58,68,69,80,90,109,112,124,125,143,152,153,176,177,197,210,211,214,224,271,275,276,294"
undenable,1
imma,"1,8,272,281,294"
come,"1,7,11,23,36,38,40,43,53,54,65,66,68,69,78,80,82,90,109,112,113,116,117,124,143,146,150,155,160,168,171,175,177,180,183,184,195,197,199,219,220,228,234,237,238,239,240,244,246,252,253,254,256,257,258,259,260,261,272,281,282,288,289,294,327"
slide,"1,38"
cause,"1,2,7,24,32,43,59,61,67,85,86,87,88,104,109,112,121,143,155,169,195,206,208,212,213,214,215,216,219,220,222,225,226,227,229,232,233,237,238,243,244,245,262,264,268,271,272,273,275,276,278,281,289,293,294"
arm,"1,22,30,82,95,98,126,127,128,146,167,171,237,238,327"
paper,"1,57,82,91,194,249,292"
dyke,"1,173"
oven,1
rub,"1,95,210,211"
zone,"1,282,294"
alike,1
home,"1,2,24,57,61,65,78,92,93,100,105,109,113,140,154,155,158,163,173,177,181,186,197,198,215,247,248,252,253,298,302,325"
held,1
couple,"1,24,121,254,282,325"
helped,"1,146"
time,"1,2,6,7,8,9,14,24,36,41,42,53,54,59,68,69,78,80,82,84,85,86,87,88,89,91,93,97,116,121,126,127,128,140,143,146,148,160,162,163,165,170,173,193,195,200,204,206,210,211,216,217,218,219,220,223,225,226,227,228,230,235,239,241,243,249,251,254,256,257,258,259,260,261,262,265,272,291"
pussy,"1,7,8,237,238,278,281,289"
ratted,1
sober,1
excuse,"1,58,106"
ring,"1,23,122,171,187,237,238"
right,"1,9,37,41,42,44,45,46,58,78,82,93,94,95,96,100,104,111,112,121,122,125,143,146,163,173,187,204,210,211,212,213,219,220,221,228,232,237,238,243,245,251,272,278,294"
dont,"1,6,7,8,14,15,21,24,36,44,45,46,53,54,57,61,67,68,69,71,74,80,82,89,90,92,93,94,96,97,100,101,105,109,111,112,116,117,124,125,126,127,128,143,146,148,152,153,154,155,158,163,165,167,169,173,176,177,178,179,190,191,192,195,197,200,204,206,212,214,215,216,217,218,219,220,221,228,230,232,233,235,236,237,238,241,243,245,247,251,252,253,260,262,264,268,271,272,273,275,276,281,282,289,290,291,294,325,327"
fight,"1,66,124,178,179,206,278"
let,"1,6,8,11,15,21,22,32,35,37,50,53,54,65,66,67,68,69,78,82,90,92,93,94,95,97,100,101,105,109,117,121,143,146,169,174,186,197,200,210,211,212,215,216,217,219,220,222,229,230,233,234,235,236,237,238,240,241,244,245,246,247,252,253,254,256,257,258,259,260,261,264,272,273,275,276,277,278,281,289,291"
try,"1,7,8,14,93,97,111,180,197,200,216,223,228,229,246,262,327"
better,"1,7,8,21,22,23,82,85,86,87,88,91,93,95,101,104,105,124,148,152,153,169,219,220,230,245,252,253,273,281,291"
dee,"1,96"
pretty,"1,24,39,53,54,124,230,235,289"
lying,"1,82,85,87,88,97,236,252,253"
tatted,1
momma,"1,217,240"
hellyeah,1
tight,"1,40,68,69,78,82,143,146,197,228,275,276"
aint,"1,7,8,21,22,23,32,37,40,53,54,61,65,67,68,69,74,89,124,143,177,212,213,216,219,220,221,230,232,236,237,238,245,272,275,276,282,289,291,292"
bald,1
holler,"1,217"
felt,"1,92,95,217,240,252,253,277"
uh,"1,21,53,57,93,100,173,210,211,212,222,264,272,278,288,289,291"
need,"1,6,7,8,9,11,14,24,32,68,69,74,82,91,92,95,97,99,109,112,125,143,162,163,173,190,191,192,206,215,222,229,230,237,238,243,245,250,257,260,261,264,278,282,289,294,325"
owned,"1,222"
close,"1,11,82,106,146,152,153,206,225,226,227,273"
give,"1,8,14,32,36,38,67,71,76,81,93,105,107,121,124,141,142,146,148,162,182,195,197,212,213,230,236,237,238,243,244,252,253,254,262,272,273,283,289,294"
everywhere,"1,228,235,268"
something,"1,2,36,37,43,57,92,93,107,109,146,162,173,177,180,197,215,222,225,226,227,230,239,262,265,266,267,269,289,291,327"
heart,"1,2,9,11,14,22,32,44,45,46,67,106,112,140,146,160,162,180,200,213,224,225,226,227,233,241,244,252,253,254,277,325,326"
hitting,"1,124,217"
order,1
box,"1,21,37,66,95,222"
id,"1,37,66,80,95,154,169,222,224,225,226,227"
mover,1
tryin,"1,237,238"
baby,"1,2,21,22,23,32,38,40,61,65,78,82,112,117,121,148,153,178,179,187,190,191,192,199,210,211,214,216,217,219,220,229,230,237,238,243,244,246,252,253,254,264,272,275,276,278,289,292,294"
husband,1
top,"1,21,38,78,105,152,153,176,219,220,230,233,236,237,238"
fucked,"1,2,68,69,82,195,277"
bitch,"1,2,21,38,112,154,158,210,211,213,232,236,237,238,264,272,278,281,289,292,293"
side,"1,6,22,67,85,86,87,88,169,195,197,225,226,227,229,247,265,278,289"
long,"1,6,8,16,17,18,19,20,22,53,54,65,74,82,93,94,95,98,101,169,186,210,211,212,222,243,265,266,267,327"
lil,"1,32,213,236"
french,1
seatbelt,1
mother,"1,24,53,54,57,80,125,146,177,210,211,241"
shaker,1
jamaica,1
said,"1,2,9,15,23,32,37,38,45,46,57,77,89,93,97,104,117,125,143,146,193,204,213,214,215,217,219,220,234,239,250,277,282,294,327"
wont,"2,6,35,36,41,45,46,58,68,69,78,80,91,96,102,103,105,124,180,186,195,197,212,214,216,218,222,233,244,256,257,258,259,260,261,268,272,278,281,289,294"
struggle,2
word,"2,9,15,21,41,89,97,113,125,146,173,176,194,196,219,220,224,230,242,250,288"
bout,"2,7,40,82,117,217,219,220,230,232,237,238,243,272"
show,"2,7,53,54,60,78,93,101,117,143,146,154,208,213,214,219,220,228,270,272,281,294"
feel,"2,6,7,11,14,15,36,59,66,67,68,69,74,89,92,100,105,106,112,116,121,124,146,155,162,173,181,202,208,212,214,217,223,224,225,226,227,228,233,234,235,237,238,240,250,254,265,266,267,268,272,273,275,276,278,281,283,288,289,291,325,327"
rough,"2,32,117,213"
ohohohoh,"2,321,325"
lately,"2,82"
always,"2,39,40,44,84,98,146,154,178,179,200,202,228,229,249,275,276,291,325"
dancing,"2,98,106,113,146,171,266,267,281"
flick,2
string,"2,39"
tv,"2,23,92,162,177,223,237,238,270"
tough,"2,53,54,182"
family,"2,57,93,105,154,212,217,219,220,224"
main,"2,82"
childhood,2
making,"2,21,78,269,272,282,293"
seem,"2,27,45,46,61,148,202,294"
lucky,"2,78,210,211,234"
yxngxr1,2
running,"2,36,57,80,135,173,202,206,277,291"
dream,"2,14,15,25,40,41,82,106,112,122,187,193,200,234,240,247,249,265,266,267"
kid,"2,21,24,32,57,82,105,122,141,142,143,163,177,190,191,192"
comin,"2,40,42,68,69,143,219,220,264"
hair,"2,24,143,167,195,218,222,228,269,275,276"
run,"2,8,14,39,44,68,69,116,124,143,195,205,206,222,246,256,257,258,259,260,261,275,276,281"
start,"2,9,32,40,44,47,48,49,50,51,53,54,68,69,105,113,121,124,146,223,224,232,237,238,251,291"
rambling,2
playing,"2,121,152,153,154,180,236,256,257,258,259,260,261,289"
game,"2,68,69,98,121,152,153,208,325"
gambling,2
could,"2,6,24,28,29,30,37,53,54,68,69,80,85,86,87,88,91,92,94,96,97,106,112,124,125,143,146,161,162,165,173,195,206,212,215,219,220,224,236,237,238,239,251,265,266,267,269,289,327"
much,"2,7,8,14,32,45,46,58,80,93,105,125,148,182,197,198,213,217,219,220,222,228,229,243,250,256,257,258,259,260,261,291"
youre,"2,6,15,24,28,29,30,40,45,46,53,54,57,67,74,77,78,82,94,95,96,99,104,105,109,111,124,125,146,152,153,166,177,199,200,204,206,210,211,214,217,219,220,222,223,225,226,227,229,233,234,247,254,260,264,268,272,273,275,276,278,281,294"
ive,"2,6,9,15,24,36,66,80,92,95,100,101,116,121,127,128,146,162,195,202,204,214,215,225,226,227,230,241,247,262,268,273,277,289,291,325"
listen,"2,14,53,54,84,89,121,125,163,200,202,246,289"
car,"2,7,21,24,32,37,53,54,95,124,143,167,230,236,237,238,278"
way,"2,7,8,9,11,21,22,23,24,37,40,41,42,43,44,45,46,53,54,58,68,69,81,82,91,92,93,95,98,99,104,109,112,117,121,122,124,127,128,140,146,152,153,162,163,177,195,200,210,211,214,217,219,220,229,243,245,247,252,253,256,257,258,259,260,261,264,277,282"
star,"2,25,39,40,43,53,54,83,113,142,171,196,200,214,237,238"
belong,"3,66,186,221"
oh,"3,13,22,23,24,35,47,48,49,50,51,53,54,57,61,64,78,80,85,86,87,88,90,93,95,100,101,107,109,113,141,142,143,150,163,166,168,173,188,197,200,202,205,207,215,219,220,221,222,229,235,243,244,246,252,253,254,256,257,258,259,260,261,269,270,275,276,277,283,288,290,291,327"
interlude,"3,42,327"
god,"3,24,44,76,77,80,109,116,148,173,200,212,229,239,240,241,252,253,269,291"
ep,3
glowie,3
going,"3,25,53,54,57,93,100,104,105,109,140,152,153,224,230,236,242,245,262,264,281,291"
agua,4
paso,"4,5"
corriente,"4,5"
la,"4,5,10,13,25,33,34,45,46,64,70,108,110,114,115,118,119,120,130,131,132,133,150,156,159,165,168,175,183,184,189,203,209,217,250,270,279,280,284,287,292,293"
como,"4,5,10,70,133,164,284,287,292,293"
sorprendo,"4,5"
dientes,"4,5"
con,"4,5,10,70,118,119,120,133,139,159,189,209,284,287,292,293"
verdad,"4,5"
entro,"4,5"
al,"4,24,53,54,56,70,100,110,115,119,120,123,134,150,156,159,168,173,175,183,184,188,189,287,292,293"
puede,"4,5,10,133,287"
continuamente,"4,5"
los,"4,5,70,115,133,209,284,287,292,293"
saco,"4,5,293"
que,"4,5,9,10,26,33,60,70,108,115,133,136,139,144,147,149,157,159,164,172,189,205,209,270,274,279,280,284,287,292,293"
goma,"4,5"
parece,"4,5,292"
20,"4,232"
pongo,"4,5,293"
caro,"4,5,137,138,150,168"
pero,"4,5,115,189,287,292,293"
cuando,"4,5,10,287,292"
gente,"4,5,149,157,164,293"
vacilar,"4,5"
extraña,"4,5"
material,"4,5"
vientre,"4,5"
vendo,"4,5"
palo,4
paro,"4,5"
fácilmente,"4,5"
se,"4,5,10,26,34,60,62,70,108,110,115,118,133,136,137,138,139,147,149,150,156,157,159,168,172,189,203,205,209,270,274,284,287,292,327"
estrenar,"4,5"
frente,"4,5,189"
hago,"4,5,115"
entiendo,"4,5,139"
un,"4,5,10,55,62,64,108,110,114,115,118,119,120,134,150,156,175,183,184,185,188,189,270,284,287,292,293"
nada,"4,5,115,139,164,189"
borrar,"4,5"
tan,"4,5,33"
canciones,4
si,"4,5,70,110,115,118,137,138,159,175,185,203,270,284,287,293"
el,"4,5,10,67,70,108,115,139,159,189,209,284,287,292,293"
rosendo,"4,5"
ser,"4,5,26,115,133,136,149,157,164,287,292"
de,"4,5,10,26,52,60,62,70,115,119,120,124,133,136,139,147,149,150,157,159,164,172,175,189,203,205,209,270,274,279,280,284,287,292,293"
sin,"4,5,8,10,115,139,277"
repente,"4,5"
defiendo,"4,5"
contra,"4,5,149"
volver,"4,5,189"
grandes,"4,60"
atrás,"4,5,284"
cliente,"4,5"
lugar,"5,149,172,284"
fuera,"5,287"
ashamed,"6,15,182"
tried,"6,41,66,68,69,94,143,146,294"
laugh,"6,217"
anothers,6
fall,"6,57,58,68,69,85,86,87,88,99,107,109,167,169,178,179,196,221,228,249,251,265"
gone,"6,7,11,21,53,54,61,68,69,80,94,97,106,291,327"
line,"6,66,74,94,124,194,197,218,219,220,230,252,253"
burn,"6,35,94,95,99,215,225,226,227,254,281"
army,"6,197"
surround,6
four,"6,18,19,57,58,68,69,93,94,96,102,103,105,213,262"
done,"6,39,40,68,69,74,80,97,101,117,125,146,158,162,213,215,219,220,222,224,230,243,262,291,327"
youve,"6,36,40,53,54,104,109,125,146,152,153,158,162,176,198,215,230,241,249"
self,"6,112,206,291"
face,"6,7,8,149,160,162,178,179,182,195,202,206,210,211,215,217,221,222,225,226,227,230,232,234,268,269,277,278,279,280"
drawn,6
view,6
selfsatisfied,6
point,"6,24,68,69,112,152,153,201"
na,"6,11,23,26,37,38,44,52,53,54,60,68,69,74,75,78,84,92,94,104,112,117,124,136,144,148,149,152,153,157,169,172,176,177,195,197,198,199,200,202,205,208,210,211,212,214,215,219,220,236,243,245,246,260,262,264,272,274,278,281,282,289,292,293,294"
spite,6
noble,6
glass,"6,91,148,196,204,228"
stand,"6,24,42,91,94,97,98,109,152,153,170,201,212,221,223,262,265"
razor,"6,152,153"
erase,"6,15,254"
thumb,6
realize,"6,82,249,262,291"
ash,6
lost,"6,7,8,98,101,167,176,201,214,221,237,238,241,254,268,291,325"
therell,6
cut,"6,68,69,196,232,237,238,252,253"
choose,"6,58,94,112,222,223,228,232"
destroying,6
distort,6
nose,"6,53,54,269"
clear,"6,43,45,46,66,83,146,216"
cant,"6,8,14,21,22,24,27,32,39,40,44,50,57,79,81,89,93,99,101,106,112,116,125,146,148,155,165,167,177,200,202,204,212,213,216,217,218,219,220,224,230,232,237,238,245,252,253,264,268,271,273,275,276,281,288,326"
compromise,"6,216"
path,6
ago,"6,96,171,173,265,266,267,327"
march,6
due,"6,146"
yesterday,6
stoke,6
stabbings,6
unforgiving,6
broken,"6,91,97,146,200,204,247,325"
wire,"6,241"
take,"6,11,14,15,39,44,53,54,57,59,61,65,66,68,69,78,80,82,93,95,104,105,107,116,121,126,127,128,146,152,153,154,163,170,174,177,178,179,194,195,200,210,211,212,215,219,220,232,235,240,243,256,257,258,259,260,261,272,275,276,325"
fire,"6,8,77,95,177,237,238,244,261,270,278,286,327"
u,"6,28,29,30,44,53,54,58,66,82,85,86,87,88,99,107,124,125,140,141,142,165,178,179,187,200,216,217,222,230,240,242,243,252,253,260,291,325,327"
plain,"6,37,96,102,103,122,237,238"
meaning,"6,44,59,80,126"
anyone,"6,68,69,80,124,161,195,216"
righteousness,6
kept,"6,15,58,146,327"
live,"6,17,23,37,44,55,58,59,61,87,91,101,112,132,133,143,146,148,161,176,183,184,186,206,237,238,241,243,245,247,252,253,257,258,259,260,261,268,269,327"
past,"6,43,97,146,152,153,181,230,242"
crawl,"6,225,226,227,251"
gon,"6,7,21,23,37,44,53,54,68,69,92,94,104,117,124,152,153,169,176,177,197,199,200,208,213,215,216,219,220,230,232,243,245,246,260,262,272,281,282,289,292,293,294"
drum,"6,35,83,140,235"
dillinger,"6,58,94"
care,"6,15,21,50,93,94,173,216,228,233,275,276"
shot,"6,14,21,38,78,79,85,86,87,88,94,121,143,272,327"
blessing,"7,219,220"
room,"7,21,53,54,80,91,100,109,143,146,171,178,179,195,225,226,227"
began,"7,91,143"
fresh,"7,237,238"
eat,"7,37,50,124,277,281"
feeling,"7,8,32,39,78,83,84,94,155,171,202,217,228,252,253,268,278,289"
less,"7,21,68,69,116,197"
tho,7
demon,"7,59,97,269,291"
entire,7
leave,"7,21,79,94,112,146,165,182,204,219,220,247,252,253,254,272,273,281,326"
dissed,7
nation,"7,82"
fashion,"7,67,80,178,179"
change,"7,58,91,94,96,155,164,178,179,194,230,262"
bish,7
buy,"7,21,82,148,169,177,204,229,247"
whisper,"7,14,15"
find,"7,9,11,61,79,91,92,97,98,104,124,135,143,146,148,160,195,200,208,210,211,213,224,239,241,242,256,257,258,259,260,261,277"
spending,"7,210,211,241"
guess,"7,24,38,82,90,97,109,161,165,177,216,239,293"
mama,"7,32,169,185,292"
please,"7,25,32,44,80,101,146,163,177,201,210,211,212,218,219,220,235,252,253,256,257,258,259,260,261,325,327"
100k,7
fleek,7
till,"7,8,12,68,69,91,94,104,176,178,179,186,236,245"
goddamn,7
another,"7,9,66,94,121,146,177,210,211,216,223,224,236,237,238,247,268,289"
dealing,7
million,"7,80,105,112,143,195,235,237,238"
invest,7
twice,"7,281"
patience,"7,80"
built,"7,66,293"
cs6,7
reached,"7,45,46,152,153,162,234"
ignored,"7,146,225,226,227"
flip,"7,22"
hating,7
switch,7
ball,"7,61,106,200,286"
cutting,"7,12"
role,"7,77"
sad,"7,112,214,252,253,273"
tripledouble,7
real,"7,53,54,79,93,146,155,163,165,202,205,209,213,219,220,228,245,265,266,267,272,327"
receive,7
scene,"7,21,53,54,167,197"
missed,"7,45,46,210,211"
internet,"7,219,220,222,277"
mean,"7,15,21,24,28,29,30,53,54,85,86,87,88,89,112,125,146,161,178,179,186,190,191,192,197,204,219,220,229,230,247,252,253,258,262,273,275,276,294"
print,"7,242"
head,"7,21,67,83,85,86,87,88,89,94,112,152,153,167,171,178,179,186,210,211,216,218,222,229,234,235,241,256,257,258,259,260,261,269,325,327"
suck,"7,166,219,220"
bread,"7,222"
think,"7,36,37,38,40,45,46,50,53,54,67,68,69,78,80,90,94,99,107,109,111,112,116,124,125,143,166,167,173,182,186,195,197,212,217,219,220,224,230,232,240,247,252,253,254,269,273,291"
lose,"7,58,68,69,82,84,94,167,187,212,228,234"
september,"7,105,252,258"
finished,"7,116,152,153"
didnt,"7,8,15,24,36,41,58,61,92,109,146,161,217,222,224,229,230,232,291,325,327"
rejoin,7
blessed,"7,59,277"
clip,"7,68,69,124,278"
chain,"7,61,66,68,69,124,213,219,220,237,238,252,253,262,278"
talk,"7,14,23,24,36,82,89,95,105,109,112,126,127,128,173,230,232,235,237,238,252,253,271,278,293"
swank,7
moan,"7,61,252,253"
rilès,"7,8"
gut,"7,82"
gain,7
stalk,7
ear,"7,58,228,269"
shouldve,7
damn,"7,14,40,210,211,291"
sheol,7
course,"7,27,96,102,103,105,143,158,194"
hey,"7,21,22,50,53,54,78,90,109,177,217,219,220,230,231,246,260,327"
bought,"7,21,146,173,237,238"
rich,"7,66,213,281,292"
sense,"7,58,97,124,195"
cred,7
rest,"7,8,14,15,55,59,68,69,97,105,117,176,213,224,229,235,251"
ill,"7,8,14,24,36,40,57,61,77,78,80,85,86,87,88,94,95,97,101,104,105,106,109,113,117,121,173,176,178,179,182,195,200,206,216,219,220,228,229,233,234,237,238,240,244,246,247,254,258,261,264,272,275,276,277,278,281,291,294"
hell,"7,15,82,109,125,152,153,176,190,191,192,197,216,219,220,229,247,269,277"
busy,"7,293"
still,"7,14,24,58,61,67,82,92,93,99,112,124,125,141,142,143,146,152,153,160,162,182,195,196,204,213,214,215,216,217,219,220,230,236,237,238,252,253,265,271,291,294,325"
fear,"7,18,19,23,58,77,160,206,225,226,227,228,291,327"
back,"7,8,21,23,24,37,39,40,57,61,68,69,80,82,91,94,95,97,98,106,113,124,140,143,146,152,153,154,167,171,173,178,179,199,204,210,211,215,217,230,234,235,236,241,242,243,247,252,253,256,257,258,259,260,261,264,272,275,276,277,294"
bailiff,7
mx,"7,209"
figure,"7,90,242,272"
craft,7
shit,"7,21,32,68,69,71,112,195,197,212,213,223,232,236,237,238,272,292,293"
weed,"7,59,68,69,166,237,238"
preach,"7,89,327"
december,"7,257"
directing,7
many,"7,11,16,17,18,19,20,68,69,91,124,217,219,220,325"
sweat,"7,181,277,291"
em,"7,21,26,52,60,68,69,112,136,149,164,172,197,205,230,232,237,238,272"
rehab,"7,143"
alone,"7,8,36,79,80,81,91,92,98,106,155,165,167,182,195,197,212,239,241,247,254,272,273"
red,"7,74,223,236,253,275,276,283,288"
som,7
wish,"7,35,36,66,85,86,87,88,97,180,196,224,246,256,257,258,259,260,261"
made,"7,8,9,16,17,18,19,20,28,29,30,36,37,58,80,91,98,169,173,213,217,224,240,241,252,253"
sell,"7,173,225,226,227,235"
street,"7,11,47,48,50,51,95,167,193,237,238,254,265,266,267"
hmar,7
record,"7,22,232,240"
letter,"7,24,36,45,46,50,154,254"
enero,7
november,"7,91"
